rcaCode,rcaName,rcaEnvDom,rcaZType,rcaSpZTyp,rcaParameterN,rcaParameterP,rcaParameterM,rcaParameterOther,rcaArt58DateDesign,rcaDateArt58,rcaRemarks,rcaHyperlink,rcaBeginLife,rcaEndLife,ReportNetEnvelopeFileId
FR_SA_RI_05113,L'Arros amont,WATER,UWWRISA,A523,0,1,0,0,,,,,20100604,,28443
FR_SA_RI_05114,Le Lot amont,WATER,UWWRISA,A523,0,1,0,0,,,,,20100604,,28443
FR_SA_RI_05116,Le Tarn moyen,WATER,UWWRISA,A523,0,1,0,0,,,,,19990831,,28443
FR_SA_RI_05216,Le Tarn amont,WATER,UWWRISA,A523,0,1,0,0,,,,,20100604,,28443
FR_SA_RI_06225,Les étangs palavasiens Est,WATER,UWWRISA,A54,1,1,0,0,,,,,20060222,,28443
FR_SA_RI_06226,L'étang de Berre,WATER,UWWRISA,A54,1,1,0,0,,,,,20060222,,28443
DE,Deutschland,WATER,UWWCMSA,A5854,1,1,1,1,20071231,20141231,,,,,28148
FR_SA_RI_06227,Le Vistre,WATER,UWWRISA,A54,1,1,0,0,,,,,20060222,,28443
FR_SA_RI_06228,L'étang de Thau,WATER,UWWRISA,A54,1,1,0,0,,,,,20060222,,28443
FR_SA_RI_06229,La Saône et le Doubs,WATER,UWWRISA,A54,1,1,0,0,,,,,20060222,,28443
FR_SA_RI_06230,Le lac Léman,WATER,UWWRISA,A523,0,1,0,0,,,,,19941123,,28443
FR_SA_RI_06301,Bassin de L'Ange et de l'Oigni,WATER,UWWRISA,A54,0,1,0,0,,,,,20100604,,28443
FR_SA_RI_06302,Bassin des Usses,WATER,UWWRISA,A523,0,1,0,0,,,,,20100604,,28443
FR_SA_RI_06303,Bassin du Garon,WATER,UWWRISA,A54,0,1,0,0,,,,,20100604,,28443
FR_SA_RI_06304,Bassin du Gier,WATER,UWWRISA,A523,0,1,0,0,,,,,20100604,,28443
FR_SA_RI_06305,Bassin de la Cèze,WATER,UWWRISA,A54,0,1,0,0,,,,,20100604,,28443
FR_SA_RI_06306,Bassin des Gardons,WATER,UWWRISA,A54,0,1,0,0,,,,,20100604,,28443
FR_SA_RI_06307,Bassin du Vidourle,WATER,UWWRISA,A523,0,1,0,0,,,,,20100604,,28443
FR_SA_RI_06308,Bassin de l'Hérault,WATER,UWWRISA,A523,0,1,0,0,,,,,20100604,,28443
FR_SA_RI_06309,Bassin de l'Orb,WATER,UWWRISA,A54,0,1,0,0,,,,,20100604,,28443
FR_SA_RI_06310,Bassin de l'Aude,WATER,UWWRISA,A54,0,1,0,0,,,,,20100604,,28443
FR_SA_RI_06311,Les étangs Bages -Sigean et Campignol,WATER,UWWRISA,A54,1,1,0,0,,,,,20100604,,28443
FR_SA_RI_06312,Bassin de l' Agly,WATER,UWWRISA,A54,0,1,0,0,,,,,20100604,,28443
FR_SA_RI_06313,Bassin de la Têt,WATER,UWWRISA,A523,0,1,0,0,,,,,20100604,,28443
FR_SA_RI_06314,L'étang de Canet et son bassin,WATER,UWWRISA,A54,1,1,0,0,,,,,20100604,,28443
FR_SA_RI_06315,Bassin du Tech,WATER,UWWRISA,A54,0,1,0,0,,,,,20100604,,28443
FR_SA_RI_06316,Bassin de la Bourbre,WATER,UWWRISA,A54,0,1,0,0,,,,,20100604,,28443
FR_SA_RI_06317,Bassin du Fier,WATER,UWWRISA,A54,0,1,0,0,,,,,20100604,,28443
FR_SA_RI_06318,Bassin versant du Gapeau,WATER,UWWRISA,A54,0,1,0,0,,,,,20100604,,28443
FR_SA_RI_06319,Bassin de la Giscle et Côtiers,WATER,UWWRISA,A523,1,1,0,0,,,,,20100604,,28443
FR_SA_RI_06320,Bassin de la Brague,WATER,UWWRISA,A54,0,1,0,0,,,,,20100604,,28443
FR_SA_RI_06321,Bassin du Libron,WATER,UWWRISA,A54,0,1,0,0,,,,,20100604,,28443
FR_SA_RI_06322,Les étangs Palavasiens Ouest,WATER,UWWRISA,A54,1,1,0,0,,,,,20100604,,28443
FR_SA_RI_10103,Les masses d'eau du milieu terrestre a l'Ouest de La Reunion,WATER,UWWRISA,A523,1,1,0,0,,,,,19990831,,28443
LU,Luxembourg,WATER,UWWCMSA,A58523,1,1,0,0,19940513,19981231,,,,,27771
RO1,Romania,WATER,UWWCMSA,A58523,1,1,0,0,20051105,20051105,,National legal act on designation of receiving areas: Governamental Decision no. 352/2005 on 11st May 2005,20051105,,28874
ELCSA01,MORNOU RESERVOIR CATCHMENT,Water,UWWCMSA,A523,1,1,0,0,,,,http://nmwn.ypeka.gr/map,19990929,,28024
ELCSA02,MESSOLOGHI COASTAL LAGOON CATCHMENT,Water,UWWCMSA,A523,1,0,0,0,,,,http://nmwn.ypeka.gr/map,19990929,,28024
ELCSA03,ACHELOOS RIVER CATCHMENT,Water,UWWCMSA,A523,1,1,0,0,,,Catchment area includes Acheloos River (GRSARV01) and Acheloos Delta (GRSATW02),http://nmwn.ypeka.gr/map,19990929,,28024
ELCSA04,KARPENISSIOTIS RIVER CATCHMENT,Water,UWWCMSA,A523,1,1,0,0,,,,http://nmwn.ypeka.gr/map,19990929,,28024
ELCSA05,AMPHILOCHIAS STREAM CATCHMENT,Water,UWWCMSA,A523,1,0,0,0,,,,http://nmwn.ypeka.gr/map,19990929,,28024
ELCSA06,XIROPOTAMOS,Water,UWWCMSA,A523,1,0,0,0,,,,http://nmwn.ypeka.gr/map,19990929,,28024
ELCSA07,METSOVITIKOS TRIBUTARY CATCHMENT,Water,UWWCMSA,A523,1,1,0,0,,,,http://nmwn.ypeka.gr/map,19990929,,28024
ELCSA08,ARACTHOS RIVER CATHCMENT,Water,UWWCMSA,A523,1,1,0,0,,,Catchment area includes Aracthos River (GRSARV02) and Amvrakikos Gulf (GRSACA04),http://nmwn.ypeka.gr/map,19990929,,28024
ELCSA09,LOUROS RIVER CATCHMENT,Water,UWWCMSA,A523,1,1,0,0,,,Catchment area includes Louros River (GRSARV10) and Amvrakikos Gulf (GRSACA04),http://nmwn.ypeka.gr/map,19990929,,28024
ELCSA12,MARATHONAS,Water,UWWCMSA,A523,1,1,0,0,,,"Catchment area includes Marathona Reservoir (GRSALK05), Laka S. (GRSARV23) and Paliomiaouli S. (GRSARV28)",http://nmwn.ypeka.gr/map,19990929,,28024
ELCSA14,SARANTAPOTAMOS,Water,UWWCMSA,A523,1,0,0,0,,,,http://nmwn.ypeka.gr/map,19990929,,28024
ELCSA15,VIOTIKOS KIFISOS,Water,UWWCMSA,A523,1,1,0,0,,,,http://nmwn.ypeka.gr/map,19990929,,28024
ELCSA16,PARALIMNI,Water,UWWCMSA,A523,1,1,0,0,,,,http://nmwn.ypeka.gr/map,19990929,,28024
ELCSA17,PTOLEMAIDA,Water,UWWCMSA,A523,1,1,0,0,,,,http://nmwn.ypeka.gr/map,19990929,,28024
ELCSA18,PTOLEMAIDA,Water,UWWCMSA,A523,1,1,0,0,,,,http://nmwn.ypeka.gr/map,19990929,,28024
ELCSA19,ALIAKMONAS,Water,UWWCMSA,A523,1,1,0,0,,,,http://nmwn.ypeka.gr/map,19990929,,28024
ELCSA20,AXIOS,Water,UWWCMSA,A523,1,1,0,0,,,,http://nmwn.ypeka.gr/map,19990929,,28024
ELCSA21,LIMNES THESSALONIKIS,Water,UWWCMSA,A523,1,1,0,0,,,Catchment area includes Lakes Volvi (GRSALK03) and Koronia (GRSALK04),http://nmwn.ypeka.gr/map,19990929,,28024
ELCSA22,GALLIKOS,Water,UWWCMSA,A523,1,0,0,0,,,,http://nmwn.ypeka.gr/map,19990929,,28024
ELCSA23,ANTHEMOUS,Water,UWWCMSA,A523,1,0,0,0,,,,http://nmwn.ypeka.gr/map,20020403,,28024
ELCSA24,AXIOS,Water,UWWCMSA,A523,1,1,0,0,,,Catchment area includes Vardarovassis (GRSARV19) and Porroia (GRSARV18).,http://nmwn.ypeka.gr/map,19990929,,28024
ELCSA25,STRYMONAS,Water,UWWCMSA,A523,1,1,0,0,,,,http://nmwn.ypeka.gr/map,19990929,,28024
ELCSA26,AGGITIS R.,Water,UWWCMSA,A523,1,1,0,0,,,,http://nmwn.ypeka.gr/map,19990929,,28024
ELCSA27,MITRIKOU (ISMARIDA) LAKE,Water,UWWCMSA,A523,1,1,0,0,,,Catchment area includes Dytikos Parapotamos (GRSARV22) and Lake Mitrikou (GRSALK01).,http://nmwn.ypeka.gr/map,19990929,,28024
ELCSA28,KOSINTHOS R.,Water,UWWCMSA,A523,1,1,0,0,,,,http://nmwn.ypeka.gr/map,19990929,,28024
ELCSA29,RODOPI - PORTO LAGOS COASTAL LAGOON,Water,UWWCMSA,A523,1,1,0,0,,,,http://nmwn.ypeka.gr/map,19990929,,28024
ELCSA30,KOMPSATOS R.,Water,UWWCMSA,A523,1,1,0,0,,,,http://nmwn.ypeka.gr/map,19990929,,28024
ELCSA32,EVROS R.,Water,UWWCMSA,A523,1,1,0,0,,,Catchment area includes Evros River (GRSARV04) and Evros Delta (GRSATW01),http://nmwn.ypeka.gr/map,19990929,,28024
ELCSA33,ERITHROPOTAMOS R.,Water,UWWCMSA,A523,1,1,0,0,,,,http://nmwn.ypeka.gr/map,19990929,,28024
ELCSA35,BELESITSA S. CATCHMENT,Water,UWWCMSA,A523,1,1,0,0,,,,http://nmwn.ypeka.gr/map,19990929,,28024
ELCSA36,CHRISORROIS,Water,UWWCMSA,A523,1,1,0,0,,,,http://nmwn.ypeka.gr/map,19990929,,28024
ELCSA37,GRANITSORREMA CATCHMENT,Water,UWWCMSA,A523,1,1,0,0,,,,http://nmwn.ypeka.gr/map,19990929,,28024
ELCSA38,KOKKINOS S. CATCHMENT,Water,UWWCMSA,A523,1,1,0,0,,,,http://nmwn.ypeka.gr/map,19990929,,28024
ELCSA39,MORNOS R. 1 CATCHMENT,Water,UWWCMSA,A523,1,1,0,0,,,,http://nmwn.ypeka.gr/map,19990929,,28024
ELCSA40,NISSIS STREAM CATCHMENT,Water,UWWCMSA,A523,1,0,0,0,,,,http://nmwn.ypeka.gr/map,19990929,,28024
ELCSA41,SALAMINA,Water,UWWCMSA,A523,1,0,0,0,,,Catchment area includes  Elefsina Gulf (GRSACA02) and Inner Saronic Gulf (GRSACA06).,http://nmwn.ypeka.gr/map,19990929,,28024
ELCSA42,VOUTOUMIAS STREAM CATCHMENT,Water,UWWCMSA,A523,1,0,0,0,,,,http://nmwn.ypeka.gr/map,19990929,,28024
ELCSA43,YPOLOIPA3,Water,UWWCMSA,A523,1,0,0,0,,,Catchment area includes Elefsina Gulf (GRSACA02) and Inner Saronic Gulf (GRSACA06).,http://nmwn.ypeka.gr/map,19990929,,28024
ELCSA44,KALAMITIS CATCHMENT,Water,UWWCMSA,A523,1,1,0,0,,,,http://nmwn.ypeka.gr/map,19990929,,28024
ELCSA45,ERKYNA CATCHMENT,Water,UWWCMSA,A523,1,1,0,0,,,,http://nmwn.ypeka.gr/map,19990929,,28024
ELCSA46,MELANAS CATCHMENT,Water,UWWCMSA,A523,1,1,0,0,,,,http://nmwn.ypeka.gr/map,19990929,,28024
ELCSA47,YLIKI LAKE CATCHMENT,Water,UWWCMSA,A523,1,1,0,0,,,,http://nmwn.ypeka.gr/map,19990929,,28024
ELSACA01,THESSALONIKI BAY,Water,UWWCASA,A523,1,0,0,0,,,,http://nmwn.ypeka.gr/map,19990929,,28024
ELSACA02,ELEFSINA GULF,Water,UWWCASA,A523,1,0,0,0,,,,http://nmwn.ypeka.gr/map,19990929,,28024
ELSACA03,LEFKADA,Water,UWWCASA,A523,1,0,0,0,,,,http://nmwn.ypeka.gr/map,19990929,,28024
ELSACA04,AMVRAKIKOS GULF,Water,UWWCASA,A523,1,0,0,0,,,,http://nmwn.ypeka.gr/map,19990929,,28024
ELSACA05,THESSALONIKI GULF,Water,UWWCASA,A523,1,0,0,0,,,,http://nmwn.ypeka.gr/map,20020403,,28024
ELSACA06,INNER SARONIC GULF,Water,UWWCASA,A523,1,0,0,0,,,,http://nmwn.ypeka.gr/map,20020403,,28024
ELSALK01,MITRIKOU (ISMARIDA) LAKE,Water,UWWLKSA,A523,1,1,0,0,,,,http://nmwn.ypeka.gr/map,19990929,,28024
ELSALK02,PETRON LAKE,Water,UWWLKSA,A523,1,1,0,0,,,,http://nmwn.ypeka.gr/map,19990929,,28024
ELSALK03,VOLVI LAKE,Water,UWWLKSA,A523,1,1,0,0,,,,http://nmwn.ypeka.gr/map,19990929,,28024
ELSALK04,LAGADA (KORONIA) LAKE,Water,UWWLKSA,A523,1,1,0,0,,,,http://nmwn.ypeka.gr/map,19990929,,28024
ELSALK05,MARATHONA RESERVOIR,Water,UWWLKSA,A523,1,1,0,0,,,,http://nmwn.ypeka.gr/map,19990929,,28024
ELSALK06,YLIKI LAKE,Water,UWWLKSA,A523,1,1,0,0,,,,http://nmwn.ypeka.gr/map,19990929,,28024
ELSALK07,PARALIMNI LAKE,Water,UWWLKSA,A523,1,1,0,0,,,,http://nmwn.ypeka.gr/map,19990929,,28024
ELSALK08,MORNOU RESERVOIR,Water,UWWLKSA,A523,1,1,0,0,,,,http://nmwn.ypeka.gr/map,19990929,,28024
ELSARV01,ACHELOOS RIVER,Water,UWWRISA,A523,1,1,0,0,,,,http://nmwn.ypeka.gr/map,19990929,,28024
ELSARV02,ARACTHOS RIVER,Water,UWWRISA,A523,1,1,0,0,,,,http://nmwn.ypeka.gr/map,19990929,,28024
ELSARV03,METSOVITIKOS TRIBUTARY,Water,UWWRISA,A523,1,1,0,0,,,Tributary of Aracthos River,http://nmwn.ypeka.gr/map,19990929,,28024
ELSARV04,EVROS RIVER,Water,UWWRISA,A523,1,1,0,0,,,,http://nmwn.ypeka.gr/map,19990929,,28024
ELSARV05,ERYTHROPOTAMOS TRIBUTARY,Water,UWWRISA,A523,1,1,0,0,,,Tributary of Evros River,http://nmwn.ypeka.gr/map,19990929,,28024
ELSARV06,KALAMITIS RIVER,Water,UWWRISA,A523,1,1,0,0,,,,http://nmwn.ypeka.gr/map,19990929,,28024
ELSARV07,KARPENISSIOTIS RIVER,Water,UWWRISA,A523,1,1,0,0,,,,http://nmwn.ypeka.gr/map,19990929,,28024
ELSARV08,KOMPSATOS RIVER,Water,UWWRISA,A523,1,1,0,0,,,,http://nmwn.ypeka.gr/map,19990929,,28024
ELSARV09,KOSINTHOS RIVER,Water,UWWRISA,A523,1,1,0,0,,,,http://nmwn.ypeka.gr/map,19990929,,28024
ELSARV10,LOUROS RIVER,Water,UWWRISA,A523,1,1,0,0,,,,http://nmwn.ypeka.gr/map,19990929,,28024
ELSARV11,SAKOULEVAS RIVER,Water,UWWRISA,A523,1,1,0,0,,,,http://nmwn.ypeka.gr/map,19990929,,28024
ELSARV12,SOULOU RIVER,Water,UWWRISA,A523,1,1,0,0,,,,http://nmwn.ypeka.gr/map,19990929,,28024
ELSARV13,STRYMONAS RIVER,Water,UWWRISA,A523,1,1,0,0,,,,http://nmwn.ypeka.gr/map,19990929,,28024
ELSARV14,VIOTIKOS KIFISSOS RIVER,Water,UWWRISA,A523,1,1,0,0,,,,http://nmwn.ypeka.gr/map,19990929,,28024
ELSARV15,ERKYNA TRIBUTARY,Water,UWWRISA,A523,1,1,0,0,,,Tributary of Voiotikos Kifissos River,http://nmwn.ypeka.gr/map,19990929,,28024
ELSARV16,MELANAS TRIBUTARY,Water,UWWRISA,A523,1,1,0,0,,,Tributary of Voiotikos Kifissos River,http://nmwn.ypeka.gr/map,19990929,,28024
ELSARV17,GREVENITIS TRIBUTARY,Water,UWWRISA,A523,1,1,0,0,,,Tributary of Aliakmonas River,http://nmwn.ypeka.gr/map,19990929,,28024
ELSARV18,PORROIA TRIBUTARY,Water,UWWRISA,A523,1,1,0,0,,,Tributary of Axios River,http://nmwn.ypeka.gr/map,19990929,,28024
ELSARV19,VARDAROVASSIS TRIBUTARY,Water,UWWRISA,A523,1,1,0,0,,,Tributary of Axios River,http://nmwn.ypeka.gr/map,19990929,,28024
ELSARV20,AGGITIS TRIBUTARY,Water,UWWRISA,A523,1,1,0,0,,,Tributary of Strymonas River,http://nmwn.ypeka.gr/map,19990929,,28024
ELSARV21,CHRISSOROIS TRIBUTARY,Water,UWWRISA,A523,1,1,0,0,,,Tributary of Strymonas River,http://nmwn.ypeka.gr/map,19990929,,28024
ELSARV22,DYTIKOS PARAPOTAMOS TRIBUTARY,Water,UWWRISA,A523,1,1,0,0,,,Tributary of Vosvosis River,http://nmwn.ypeka.gr/map,19990929,,28024
ELSARV23,LAKA S.,Water,UWWRISA,A523,1,1,0,0,,,,http://nmwn.ypeka.gr/map,19990929,,28024
ELSARV24,MORNOS R. 1,Water,UWWRISA,A523,1,1,0,0,,,,http://nmwn.ypeka.gr/map,19990929,,28024
ELSARV25,BELESITSA S.,Water,UWWRISA,A523,1,1,0,0,,,,http://nmwn.ypeka.gr/map,19990929,,28024
ELSARV26,GRANITSORREMA,Water,UWWRISA,A523,1,1,0,0,,,,http://nmwn.ypeka.gr/map,19990929,,28024
ELSARV27,KOKKINOS S.,Water,UWWRISA,A523,1,1,0,0,,,,http://nmwn.ypeka.gr/map,19990929,,28024
ELSARV28,PALIOMIAOULI S.,Water,UWWRISA,A523,1,1,0,0,,,,http://nmwn.ypeka.gr/map,19990929,,28024
ELSATW01,EVROS DELTA,Water,UWWTWSA,A523,1,1,0,0,,,,http://nmwn.ypeka.gr/map,19990929,,28024
ELSATW02,ACHELOOS DELTA,Water,UWWTWSA,A523,1,1,0,0,,,,http://nmwn.ypeka.gr/map,19990929,,28024
ELSATW03,MESSOLOGHI AITOLIKO COASTAL LAGOON,Water,UWWTWSA,A523,1,0,0,0,,,,http://nmwn.ypeka.gr/map,19990929,,28024
ELSATW04,VISTONIDA LAKE,Water,UWWTWSA,A523,1,1,0,0,,,,http://nmwn.ypeka.gr/map,19990929,,28024
ELCSA48,LEFKADA STRAIGHT,Water,UWWCMSA,A523,1,0,0,0,,,,http://nmwn.ypeka.gr/map,19990929,,28024
DK1,JYLLAND OG FYN,WATER,UWWCMSA,A58523,1,1,0,0,19931231,19981231,Some of the more stringent demands: National stadards on 8 mg/l of nitrogen in the outlet for treatement plants above 5000 PE. WWTP above 2000 PE must meet COD 75 mg/l and 15 mg/l of BOD.,,20150101,,28630
ESCA623,Frente litoral del Parque Natural del Montgó,WATER,UWWCASA,A523,1,1,0,0,,,,,,,28773
ESCA447,Estanys de Sa Colonia de Sant Jordi (Mallorca),WATER,UWWCASA,A523,0,1,0,0,,,,,,,28773
ESCA448,Ses Salines (Formentera),WATER,UWWCASA,A523,0,1,0,0,,,,,,,28773
ESCA624,Frente litoral del Parque Natural del Penyal d'Ifac,WATER,UWWCASA,A523,1,1,0,0,,,,,,,28773
ESCA450,Ses Feixes (Ibiza),WATER,UWWCASA,A523,0,1,0,0,,,,,,,28773
ESCA625,Frente litoral del Parque Natural de Las Salinas de Santa Pola,WATER,UWWCASA,A523,1,1,0,0,,,,,,,28773
ESCA626,Ría de Pontevedra,WATER,UWWCASA,A523,1,1,0,0,,,,,,,28773
ESCA636,Bahía de Cullera,WATER,UWWCASA,A523,1,1,0,0,,,,,,,28773
ESCA646,Marismas de Santoña,WATER,UWWCASA,A523,0,0,1,0,,,,,,,28773
ESCA647,Marismas de Victoria,WATER,UWWCASA,A523,0,0,1,0,,,,,,,28773
ESCA648,Marismas de Joyel,WATER,UWWCASA,A523,0,0,1,0,,,,,,,28773
ESCA649,Albufera de Son Bou (Menorca),WATER,UWWCASA,A523,0,1,1,0,,,,,,,28773
ESCA659,Lagunas de Santa Pola,WATER,UWWCASA,A523,0,1,0,0,,,,,,,28773
ESCA674,Platja des Pujols (Formentera),WATER,UWWCASA,A523,0,0,1,0,,,,,,,28773
ESCA675,Playa de Migjorn (Formentera),WATER,UWWCASA,A523,0,0,1,0,,,,,,,28773
ESCA676,Cala Llonga (Ibiza),WATER,UWWCASA,A523,1,0,1,0,,,,,,,28773
ESCA677,Cala Vedella (Ibiza),WATER,UWWCASA,A523,0,1,1,0,,,,,,,28773
ESCA678,Bahía de Portmany (Ibiza),WATER,UWWCASA,A523,0,1,1,0,,,,,,,28773
ESCA679,Cala de Sant Vicent (Ibiza),WATER,UWWCASA,A523,0,0,1,0,,,,,,,28773
ESCA680,Cala Llenya (Ibiza),WATER,UWWCASA,A523,0,0,1,0,,,,,,,28773
ESCA681,Es Canar (Ibiza),WATER,UWWCASA,A523,0,0,1,0,,,,,,,28773
ESCA682,Bahía de Talamanca (Ibiza),WATER,UWWCASA,A523,0,0,1,0,,,,,,,28773
ESCA627,Mar Menor,WATER,UWWCASA,A523,0,1,0,0,,,,,,,28773
ESCA683,Platja d'en Bossa - Figueretes,WATER,UWWCASA,A523,0,0,1,0,,,,,,,28773
ESCA684,Es Codolar (Ibiza),WATER,UWWCASA,A523,0,0,1,0,,,,,,,28773
ESCA685,Es Jondal (Ibiza),WATER,UWWCASA,A523,0,0,1,0,,,,,,,28773
ESCA686,Port des Porroig (Ibiza),WATER,UWWCASA,A523,0,0,1,0,,,,,,,28773
ESCA687,Cala Bassa (Ibiza),WATER,UWWCASA,A523,0,0,1,0,,,,,,,28773
ESCA688,Es Portitxol (Ibiza),WATER,UWWCASA,A523,0,0,1,0,,,,,,,28773
ESCA689,Bahía del Port de Sant Miquel y Benirràs (Ibiza),WATER,UWWCASA,A523,0,0,1,0,,,,,,,28773
ESCA690,Xarraca (Ibiza),WATER,UWWCASA,A523,0,0,1,0,,,,,,,28773
ESCA691,Cala de Portinatx (Ibiza),WATER,UWWCASA,A523,0,0,1,0,,,,,,,28773
ESCA637,Estuario del Butron,WATER,UWWCASA,A523,1,0,0,0,,,,,,,28773
ESCA638,Estuario del Oka,WATER,UWWCASA,A523,1,0,0,0,,,,,,,28773
ESCA639,Estuario del Lea,WATER,UWWCASA,A523,1,0,0,0,,,,,,,28773
ESCA640,Estuario del Inurritza,WATER,UWWCASA,A523,1,0,0,0,,,,,,,28773
ESCA641,Estuario de Oiartzun,WATER,UWWCASA,A523,1,0,0,0,,,,,,,28773
ESCA642,Estuario del Bidasoa,WATER,UWWCASA,A523,1,0,0,0,,,,,,,28773
ESCA693,Bahía d'es Grau (Menorca),WATER,UWWCASA,A523,0,1,1,0,,,,,,,28773
ESCA697,Cala en Porter (Menorca),WATER,UWWCASA,A523,1,0,1,0,,,,,,,28773
ESCA698,Cala Trebalúger (Menorca),WATER,UWWCASA,A523,0,1,1,0,,,,,,,28773
ESCA699,Cala Galdana (Menorca),WATER,UWWCASA,A523,1,0,1,0,,,,,,,28773
ESCA700,Cala Macarella (Menorca),WATER,UWWCASA,A523,0,1,1,0,,,,,,,28773
ESCA701,Cala en Turqueta (Menorca),WATER,UWWCASA,A523,0,1,1,0,,,,,,,28773
ESCA702,Bahía de Son Saura (Menorca),WATER,UWWCASA,A523,0,1,1,0,,,,,,,28773
ESCA703,Cala en Bosch (Menorca),WATER,UWWCASA,A523,0,1,1,0,,,,,,,28773
ESCA661,s'Estany Pudent (Formentera),WATER,UWWCASA,A523,0,1,0,0,,,,,,,28773
ESCA662,s'Estany des Peix (Formentera),WATER,UWWCASA,A523,0,1,0,0,,,,,,,28773
ESCA663,Estanys de sa Sal Rossa (Ibiza),WATER,UWWCASA,A523,0,1,0,0,,,,,,,28773
ESCA664,Ses Salines - Estany des Cavallet (Ibiza),WATER,UWWCASA,A523,0,1,0,0,,,,,,,28773
ESCA704,Cala Blanca (Menorca),WATER,UWWCASA,A523,0,1,1,0,,,,,,,28773
ESCA705,Port de Ciutadella y Cala des Degollador (Menorca),WATER,UWWCASA,A523,1,0,1,0,,,,,,,28773
ESCA706,Bahía de l'Arenal d'en Castell - Son Saura (Menorca),WATER,UWWCASA,A523,0,0,1,0,,,,,,,28773
ESCA707,Bahía de Binissafúller (Menorca),WATER,UWWCASA,A523,0,0,1,0,,,,,,,28773
ESCA671,El Charco de San Ginés,WATER,UWWCASA,A523,0,1,0,0,,,,,,,28773
ESCA672,La Charca de Maspalomas,WATER,UWWCASA,A523,0,1,0,0,,,,,,,28773
ESCA708,Cala Morell (Menorca),WATER,UWWCASA,A523,0,0,1,0,,,,,,,28773
ESCA709,Cala d'Algariens (Menorca),WATER,UWWCASA,A523,0,0,1,0,,,,,,,28773
ESCA996,Bahía d'Alcúdia (2) (Mallorca),WATER,UWWCASA,A523,0,0,1,0,,,,,,,28773
ESLK459,S'Estany d'en Mas (Mallorca),WATER,UWWLKSA,A523,0,1,1,0,,,,,,,28773
ESLK656,Albufera de Valencia,WATER,UWWLKSA,A523,0,1,0,0,,,,,,,28773
ESCA743,L'Olla (Cabrera),WATER,UWWCASA,A523,0,1,0,0,,,,,,,28773
ESLK657,Prat de Cabanes-Torreblanca,WATER,UWWLKSA,A523,0,1,0,0,,,,,,,28773
ESCM654,LAGUNA DEL REY. ARGAMASILLA DE ALBA/RUIDERA,WATER,UWWCMSA,A523,0,0,1,0,,,,,,20060728,28773
ESLK650,LA ISLA. LAGUNA LA COLGADA. OSSA DE MONTIEL. ALBACETE,WATER,UWWLKSA,A523,0,0,1,0,,,,,,20060728,28773
ESLK651,LA NOGUERA. LAGUNA LA SALVADORA. OSSA DE MONTIEL. ALBACETE,WATER,UWWLKSA,A523,0,0,1,0,,,,,,20060728,28773
ESLK652,LAGUNA LA REDONDILLA. OSSA DE MONTIEL. ALBACETE,WATER,UWWLKSA,A523,0,0,1,0,,,,,,20060728,28773
ESLK653,PLAYA DE GARIJO. LAGUNA DE SAN PEDRO. OSSA DE MONTIEL. ALBACETE,WATER,UWWLKSA,A523,0,0,1,0,,,,,,20060728,28773
ESLK658,Marjal de Pego-Oliva,WATER,UWWLKSA,A523,0,1,0,0,,,,,,,28773
ESRI360,Río Alberche (Escalona),WATER,UWWRISA,A523,0,1,0,0,,,,,,,28773
ESRI361,Río Júcar (Área Recreativa El Chantre),WATER,UWWRISA,A523,0,1,0,0,,,,,,,28773
ESRI432,El Riu d'Or desde Santpedor hasta El Llobregat,WATER,UWWRISA,A523,1,1,0,0,,,,,,,28773
ESRI433,El Negre desde Solsona hasta El Cardener,WATER,UWWRISA,A523,1,1,0,0,,,,,,,28773
ESRI442,Parque Nacional de Las Tablas de Daimiel,WATER,UWWRISA,A523,0,1,0,0,,,,,,,28773
ESRI466,Embalse de Sierra Boyera,WATER,UWWRISA,A523,0,1,0,0,,,,,,,28773
ESRI467,Embalse de Puente Nuevo,WATER,UWWRISA,A523,0,1,0,0,,,,,,,28773
ESRI468,Embalse de Canales,WATER,UWWRISA,A523,0,1,0,0,,,,,,,28773
ESRI469,Embalse de Cubillas,WATER,UWWRISA,A523,0,1,0,0,,,,,,,28773
ESRI470,Embalse de Gergal,WATER,UWWRISA,A523,0,1,0,0,,,,,,,28773
ESRI471,Embalse de Huesna,WATER,UWWRISA,A523,0,1,0,0,,,,,,,28773
ESRI472,Embalse del Arquillo de San Blas,WATER,UWWRISA,A523,0,1,0,0,,,,,,,28773
ESRI473,Embalse de la Sotonera,WATER,UWWRISA,A523,0,1,0,0,,,,,,,28773
ESRI474,Embalse de Yesa,WATER,UWWRISA,A523,0,1,0,0,,,,,,,28773
ESRI475,Embalse de Barasona - Joaquín Costa,WATER,UWWRISA,A523,0,1,0,0,,,,,,,28773
ESRI476,Embalse de Santa Ana,WATER,UWWRISA,A523,0,1,0,0,,,,,,,28773
ESRI477,Embalse de Vadiello,WATER,UWWRISA,A523,0,1,0,0,,,,,,,28773
ESRI478,Embalse de La Tranquera,WATER,UWWRISA,A523,0,1,0,0,,,,,,,28773
ESRI479,Embalse de la Cueva Foradada,WATER,UWWRISA,A523,0,1,0,0,,,,,,,28773
ESRI480,Embalse de Calanda,WATER,UWWRISA,A523,0,1,0,0,,,,,,,28773
ESRI481,Embalse de Caspe,WATER,UWWRISA,A523,0,1,0,0,,,,,,,28773
