"rcaID","repID","rptMStateKey","rcaState","rcaCode","rcaName","rcaType","rcaSensitiveArea","rcaDateArt58","rcaParameterN","rcaParameterP","rcaParameterOther","rcaDateDesignation","rcaANitro","rcaAPhos","rcaB","rcaC","rcaCRelevantDirective","rcaMorphology","rcaHydrologie","rcaHydraulic","rcaAbsenceRisk","rcaDateArt54","rcaArt54Applied"
48945,549,"UK",106,"UKCMSC9127113","Annaty Burn",98,48946,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
48946,549,"UK",106,"UKRISC9127137","Annaty Burn",101,,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
48947,549,"UK",106,"UKRISC91271109","Auchter Water",101,,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
48948,549,"UK",106,"UKRISC91271111","Avon Water (Powmillon Burn to River Clyde)",101,,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
48949,549,"UK",106,"UKRISC91271115","Barlewan Burn",101,,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
48950,549,"UK",106,"UKRISC9127197","Bilston/Boghall Burn",101,,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
48951,549,"UK",106,"UKRISC9127162","Black Burn",101,,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
48952,549,"UK",106,"UKCMSC9127145","Black Cart Water",98,48954,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
48953,549,"UK",106,"UKRISC91271120","Black Cart Water",101,,,False,False,False,2006-03-31,False,True,False,True,"Freshwater Fish Directive",False,False,False,False,,False
48954,549,"UK",106,"UKRISC9127192","Black Cart Water",101,,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
48955,549,"UK",106,"UKCMSC9127147","Black Devon",98,48956,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
48956,549,"UK",106,"UKRISC91271132","Black Devon (Birkhill Plantation to Forth Estuary)",101,,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
48957,549,"UK",106,"UKRISC9127134","Black Devon (Source to Birkhill Plantation)",101,,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
48958,549,"UK",106,"UKCMSC9127129","Black Water",98,48959,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
48959,549,"UK",106,"UKRISC912713","Black Water - d/s St Fergus",101,,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
48960,549,"UK",106,"UKRISC9127188","Blackadder Water (Howe Burn confluence to Whiteadder Water)",101,,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
48961,549,"UK",106,"UKRISC91271133","Blane Water",101,,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
48962,549,"UK",106,"UKRISC9127158","Boghead Burn/Bog Burn/Couston Water",101,,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
48963,549,"UK",106,"UKRISC9127184","Bonny Water/Red Burn",101,,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
48964,549,"UK",106,"UKRISC9127177","Bothlin Burn (Garnkirk Burn to Luggie confluence)",101,,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
48965,549,"UK",106,"UKCMSC9127154","Boyne Burn",98,48966,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
48966,549,"UK",106,"UKRISC9127154","Boyne Burn (including Burn of Corncairn)",101,,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
48967,549,"UK",106,"UKRISC9127182","Brox Burn (Ryal Burn Confluence to River Almond)",101,,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
48968,549,"UK",106,"UKCMSC9127166","Buddon Burn",98,48969,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
48969,549,"UK",106,"UKRISC9127121","Buddon Burn",101,,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
48970,549,"UK",106,"UKCMSC9127126","Burdiehouse Burn",98,48971,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
48971,549,"UK",106,"UKRISC9127155","Burdiehouse Burn/Swanston Burn",101,,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
48972,549,"UK",106,"UKRISC9127150","Burnock Water",101,,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
48973,549,"UK",106,"UKCMSC9127156","Burrelton Burn",98,48974,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
48974,549,"UK",106,"UKRISC9127123","Burrelton Burn",101,,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
48975,549,"UK",106,"UKRISC91271112","Cander Water/White Corse Burn",101,,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
48976,549,"UK",106,"UKRISC9127165","Capelrig/Auldhouse Burn",101,,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
48977,549,"UK",106,"UKCMSC9127114","Cargen Pow",98,48978,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
48978,549,"UK",106,"UKRISC91271164","Cargen Pow/Bogrie Lane",101,,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
48979,549,"UK",106,"UKRISC9127190","Carmel Water",101,,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
48980,549,"UK",106,"UKLKSC912712","Castle Semple Loch",101,,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
48981,549,"UK",106,"UKCMSC9127168","Ceres Burn",98,48982,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
48982,549,"UK",106,"UKRISC912715","Ceres Burn",101,,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
49095,549,"UK",106,"UKRISC9127175","Luggie Water (Kelvin to Mollins Burn)",101,,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
49096,549,"UK",106,"UKRISC9127176","Luggie Water (u/s Mollins Burn)",101,,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
49097,549,"UK",106,"UKCMSC9127144","Lugton Water",98,49098,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
49098,549,"UK",106,"UKRISC9127116","Lugton Water",101,,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
49099,549,"UK",106,"UKCMSC9127121","Lunan Water",98,49100,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
49100,549,"UK",106,"UKRISC91271129","Lunan Water (Friockheim to Estuary)",101,,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
49101,549,"UK",106,"UKRISC91271126","Lunan Water (Rescobie Loch to Friockheim)",101,,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
49102,549,"UK",106,"UKS7616033","Luss Bay",101,,,False,False,False,2011-12-12,False,True,False,True,"Bathing Water Directive",False,False,False,False,,False
49103,549,"UK",106,"UKCMSC9127131","Lyne Burn",98,49104,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
49104,549,"UK",106,"UKRISC9127193","Lyne Burn",101,,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
49105,549,"UK",106,"UKCMSC9127148","Machrihanish Water",98,49106,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
49106,549,"UK",106,"UKRISC912712","Machrihanish Water",101,,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
49107,549,"UK",106,"UKRISC91271166","Maidenhall Burn",101,,,False,False,False,2011-12-12,False,True,False,False,"",False,False,False,False,,False
49108,549,"UK",106,"UKRISC9127172","Meigle Burn",101,,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
49109,549,"UK",106,"UKCMSC9127186","Milton Loch",98,49110,,False,False,False,2011-12-12,False,True,False,False,"",False,False,False,False,,False
49110,549,"UK",106,"UKLKSC9127125","Milton Loch",101,,,False,False,False,2011-12-12,False,True,False,False,"",False,False,False,False,,False
49111,549,"UK",106,"UKCMSC9127161","Mochrum Loch",98,49112,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
49112,549,"UK",106,"UKLKSC9127113","Mochrum Loch",101,,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
49113,549,"UK",106,"UKCMSC9127174","Monikie Burn",98,49114,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
49114,549,"UK",106,"UKRISC9127156","Monikie Burn (including Panlathymill Burn)",101,,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
49115,549,"UK",106,"UKCMSC9127162","Motray Water",98,49116,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
49116,549,"UK",106,"UKRISC9127112","Motray Water",101,,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
49117,549,"UK",106,"UKRISC91271158","Mouse Water (Dippool Water to Clyde)",101,,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
49118,549,"UK",106,"UKRISC91271157","Mouse Water (u/s Dippool Water)",101,,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
49119,549,"UK",106,"UKCMSC9127143","Murkle Burn",98,49120,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
49120,549,"UK",106,"UKRISC912717","Murkle Burn",101,,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
49121,549,"UK",106,"UKCMSC9127133","Murray Burn",98,49122,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
49122,549,"UK",106,"UKRISC9127126","Murray Burn",101,,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
49123,549,"UK",106,"UKCMSC9127193","Nairn (Central) bathing water",98,49125,,False,False,False,2002-02-26,True,False,False,True,"Bathing Water Directive",False,False,False,False,,False
49124,549,"UK",106,"UKCMSC9127192","Nairn (East) bathing water",98,49126,,False,False,False,2002-02-26,True,False,False,True,"Bathing Water Directive",False,False,False,False,,False
49125,549,"UK",106,"UKS7616037","Nairn Central",101,,,False,False,False,2002-02-26,True,False,False,True,"Bathing Water Directive",False,False,False,False,,False
49126,549,"UK",106,"UKS7616038","Nairn East",101,,,False,False,False,2002-02-26,True,False,False,True,"Bathing Water Directive",False,False,False,False,,False
49127,549,"UK",106,"UKRISC9127180","Niddry Burn",101,,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
49128,549,"UK",106,"UKSC_NA","Normal areas of Scotland",100,49128,,False,False,False,,False,False,False,False,"",False,False,False,False,,False
49129,549,"UK",106,"UKRISC91271162","North Calder Water (d/s Hillend Reservoir to Shotts Burn)",101,,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
49130,549,"UK",106,"UKRISC91271161","North Calder Water (Luggie Burn to Clyde)",101,,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
49131,549,"UK",106,"UKRISC91271106","North Calder Water (Shotts Burn to Luggie Burn)",101,,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
49132,549,"UK",106,"UKRISC91271100","North Ugie Water - lower catchment",101,,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
49133,549,"UK",106,"UKRISC9127199","North Ugie Water - upper catchment",101,,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
49134,549,"UK",106,"UKCMSC9127128","Pardovan Burn",98,49135,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
49135,549,"UK",106,"UKRISC9127140","Pardovan Burn (d/s Bridgend to estuary)",101,,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
49136,549,"UK",106,"UKRISC91271137","Pardovan Burn/Haugh Burn /Riccarton Burn (Source to d/s Bridgend)",101,,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
49137,549,"UK",106,"UKS7616041","Pease Bay",101,,,False,False,False,2011-12-12,True,False,False,True,"Bathing Water Directive",False,False,False,False,,False
49138,549,"UK",106,"UKCMSC91271103","Pease Bay Bathing Water",98,49137,,False,False,False,2011-12-12,True,False,False,True,"Bathing Water Directive",False,False,False,False,,False
49139,549,"UK",106,"UKRISC9127185","Pennyland Burn/Mein Water",101,,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
49140,549,"UK",106,"UKS7616043","Philorth",101,,,False,False,False,2002-02-26,True,False,False,True,"Bathing Water Directive",False,False,False,False,,False
49141,549,"UK",106,"UKCMSC9127160","Piltanton Burn",98,49142,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
49142,549,"UK",106,"UKRISC91271150","Piltanton Burn",101,,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
49143,549,"UK",106,"UKS7616044","Portobello - Central",101,,,False,False,False,2002-02-26,True,False,False,True,"Bathing Water Directive",False,False,False,False,,False
49144,549,"UK",106,"UKS7616045","Portobello - West",101,,,False,False,False,2002-02-26,True,False,False,True,"Bathing Water Directive",False,False,False,False,,False
49145,549,"UK",106,"UKCMSC9127191","Portobello (Central) bathing water",98,49143,,False,False,False,2002-02-26,True,False,False,True,"Bathing Water Directive",False,False,False,False,,False
49146,549,"UK",106,"UKCMSC9127190","Portobello (West) bathing water",98,49144,,False,False,False,2002-02-26,True,False,False,True,"Bathing Water Directive",False,False,False,False,,False
49147,549,"UK",106,"UKCMSC9127117","Potterton Burn",98,49148,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
49148,549,"UK",106,"UKRISC912714","Potterton Burn",101,,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
49149,549,"UK",106,"UKCMSC9127137","Pow Burn (Ayrshire)",98,49150,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
49150,549,"UK",106,"UKRISC9127129","Pow Burn (Ayrshire)",101,,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
49151,549,"UK",106,"UKCMSC9127118","Pow Burn (Falkirk)",98,49152,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
49152,549,"UK",106,"UKRISC912716","Pow Burn (Falkirk)",101,,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
49153,549,"UK",106,"UKLKSC9127120","Rescobie Loch",101,,,False,False,False,2011-12-12,False,True,False,False,"",False,False,False,False,,False
49154,549,"UK",106,"UKCMSC9127116","River Almond",98,49155,,False,False,False,1994-05-18,False,True,False,False,"",False,False,False,False,,False
49155,549,"UK",106,"UKRISC91271140","River Almond (Breich Water confluence to Maitland Bridge)",101,,,False,False,False,1994-05-18,False,True,False,False,"",False,False,False,False,,False
49156,549,"UK",106,"UKRISC91271138","River Almond (Maitland Bridge to Cramond)",101,,,False,False,False,1994-05-18,False,True,False,False,"",False,False,False,False,,False
