rcaCode,rcaName,rcaEnvDom,rcaZType,rcaSpZTyp,rcaParameterN,rcaParameterP,rcaParameterM,rcaParameterOther,rcaArt58DateDesign,rcaDateArt58,rcaRemarks,rcaHyperlink,rcaBeginLife,rcaEndLife,ReportNetEnvelopeFileId
ITCM20CSA000000034,RIU_MANNU_A_LAGO_BIDIGHINZU,WATER,UWWCMSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITCM20CSA000000030,RIU_MANNU_A_LAGO_BUNNARI,WATER,UWWCMSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITCM20CSA000000038,RIU_MANNU_A_LAGO_LERNO_MANNU_DI_PATTADA,WATER,UWWCMSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITCM20CSA000000098,RIU_MANNU_A_STAGNO_ISULEDDA,WATER,UWWCMSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITCM20CSA000000094,RIU_MANNU_A_TRAVERSA_RIO_MASCARI,WATER,UWWCMSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITCM20CSA000000046,RIU_MARONZU_A_STAGNO_DI_CUGNANA,WATER,UWWCMSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITCM20CSA000000066,RIU_MERDE_CANI_A_PAULI_MAGGIORI,WATER,UWWCMSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITCM20CSA000000067,RIU_MERDE_CANI_A_STAGNO_SANTA_GIUSTA,WATER,UWWCMSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITCM20CSA000000003,RIU_MOGORO_A_STAGNO_DI_MARCEDDI,WATER,UWWCMSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITCM20CSA000000068,RIU_MOGORO_A_STAGNO_SENA_ARRUBIA,WATER,UWWCMSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITCM20CSA000000013,RIU_PALMAS_A_BAU_PRESSIU,WATER,UWWCMSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITCM20CSA000000015,RIU_PALMAS_A_LAGO_DI_MONTE_PRANO,WATER,UWWCMSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITCM20CSA000000077,RIU_PALMAS_A_STAGNO_DI_MULARGIA,WATER,UWWCMSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITCM20CSA000000076,RIU_PERDOSU_A_STANGIONI_SU_SALI,WATER,UWWCMSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITCM20CSA000000056,RIU_PISCHINA_A_STAGNO_BIDERROSA,WATER,UWWCMSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITCM20CSA000000052,RIU_PISCINA_A_STAGNO_TARTANELLE,WATER,UWWCMSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITCM20CSA000000082,RIU_SA_MASA_A_SA_MASA,WATER,UWWCMSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITCM20CSA000000057,RIU_SA_MELA_A_STAGNO_SA_CURCURICA,WATER,UWWCMSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITCM20CSA000000061,RIU_SA_SPADULA_A_STAGNO_DELLE_SALINE_DI_MURAVERA,WATER,UWWCMSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITCM20CSA000000081,RIU_SA_SPADULA_A_STAGNO_DI_COLUSTRAI,WATER,UWWCMSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITCM20CSA000000088,RIU_SABBASUORA_A_AVIDI,WATER,UWWCMSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITCM20CSA000000083,RIU_SASSU_A_STAGNO_DI_SANTA_CATERINA,WATER,UWWCMSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITCM20CSA000000074,RIU_SU_TINTIORI_A_PESCHERIA_DI_NORA,WATER,UWWCMSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITLK12SA0000000014,S.GIOV.INCARICO,WATER,UWWLKSA,A523,1,1,0,0,,,DGR n.317 del 11/04/2003,,,,49342
ITTW20SA0000000058,SA_MASA,WATER,UWWTWSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITCM20CSA000000070,SA_PRAIA_A_STAGNO_SA_PRAIA,WATER,UWWCMSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITTW20SA0000000043,STAGNO_DI_CIRDU,WATER,UWWTWSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITTW20SA0000000019,STAGNO_DI_COLUSTRAI,WATER,UWWTWSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITTW20SA0000000032,STAGNO_DI_CUGNANA,WATER,UWWTWSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITTW20SA0000000034,STAGNO_DI_GILGOLU,WATER,UWWTWSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITTW20SA0000000003,STAGNO_DI_MARCEDDI,WATER,UWWTWSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITTW20SA0000000008,STAGNO_DI_MISTRAS,WATER,UWWTWSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITTW20SA0000000048,STAGNO_DI_MULARGIA,WATER,UWWTWSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITTW20SA0000000010,STAGNO_DI_PILO,WATER,UWWTWSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITTW20SA0000000050,STAGNO_DI_PISCINNI,WATER,UWWTWSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITTW20SA0000000011,STAGNO_DI_PLATAMONA,WATER,UWWTWSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITTW20SA0000000015,STAGNO_DI_SAN_TEODORO,WATER,UWWTWSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITTW20SA0000000051,STAGNO_DI_SANTA_CATERINA,WATER,UWWTWSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITTW20SA0000000017,STAGNO_DI_TORTOLI,WATER,UWWTWSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITTW20SA0000000036,STAGNO_ISULEDDA,WATER,UWWTWSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITTW20SA0000000028,STAGNO_LONGO,WATER,UWWTWSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITTW20SA0000000049,STAGNO_NOTTERI,WATER,UWWTWSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITTW20SA0000000024,STAGNO_SA_CURCURICA,WATER,UWWTWSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITTW20SA0000000040,STAGNO_SA_PRAIA,WATER,UWWTWSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITTW20SA0000000005,STAGNO_SALE_PORCUS,WATER,UWWTWSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITTW20SA0000000016,STAGNO_SANTA_GIUSTA,WATER,UWWTWSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITTW20SA0000000004,STAGNO_SENA_ARRUBIA,WATER,UWWTWSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITTW20SA0000000041,STAGNO_SPIAGGIA_DI_PORTO_PINO,WATER,UWWTWSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITTW20SA0000000013,STAGNO_SU_GRANERI,WATER,UWWTWSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITTW20SA0000000033,STAGNO_TARTANELLE,WATER,UWWTWSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITTW20SA0000000055,STANGIONI_SU_SALI,WATER,UWWTWSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITTW20SA0000000046,STANIEDDU_FERAXI,WATER,UWWTWSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITTW20SA0000000057,SU_STANGIONI,WATER,UWWTWSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITCM12CSA000000006,TEVERE-NAZZANO,WATER,UWWCMSA,A523,1,1,0,0,,,DGR n.317 del 11/04/2003,,,,49342
ITLK03Q15SA010,TORBIERE_LAGO_ISEO,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,49342
ITLK10SA0000000001,TRASIMENO,WATER,UWWLKSA,A523,0,0,0,1,,,DGR Regione Umbria 274/2003,,,,49342
ITCM10CSA000000011,TRATTO_FIUME_CLITUNNO,WATER,UWWCMSA,A523,0,0,0,1,,,DGR Regione Umbria 274/2003,,,,49342
ITCM10CSA000000012,TRATTO_FIUME_NERA,WATER,UWWCMSA,A523,0,0,0,1,,,DGR Regione Umbria 274/2003,,,,49342
ITLK20SA0000000098,TRAVERSA_BAU_E_MANDARA,WATER,UWWLKSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITLK20SA0000000097,TRAVERSA_BAU_E_MELA,WATER,UWWLKSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITLK20SA0000000095,TRAVERSA_RIO_DI_ORGOSOLO,WATER,UWWLKSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITLK20SA0000000063,TRAVERSA_RIO_MASCARI,WATER,UWWLKSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITLK20SA0000000079,TRAVERSA_RIU_MANNU,WATER,UWWLKSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITLK20SA0000000091,TRAVERSA_SUL_RIU_PUGGHIOLU,WATER,UWWLKSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITLK20SA0000000067,TRAVERSA_TIRSO_A_CANTONIERA,WATER,UWWLKSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITLK20SA0000000087,TRAVERSA_TIRSO_A_SANTA_VITTORIA,WATER,UWWLKSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITLK20SA0000000086,TRAVERSA_TIRSO_A_SILI,WATER,UWWLKSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITLK03Q15SA001,VALLI_MINCIO,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,49342
ITLK03SA0000000023,VALVESTINO_LAGO,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,49342
ITLK03Q15SA005,VARESE_LAGO,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,49342
ITCM12CSA000000003,VICO,WATER,UWWCMSA,A523,1,1,0,0,,,DGR n.317 del 11/04/2003,,,,49342
ITLK12SA0000000002,VICO,WATER,UWWLKSA,A523,1,1,0,0,,,DGR n.317 del 11/04/2003,,,,49342
ITTW20SA0000000047,VIVAIO_MALFATANO,WATER,UWWTWSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITTW16SA0000000003,ZONA_UMIDA_LAGO_SALPI,WATER,UWWTWSA,A523,1,0,1,0,,,D.Lgs. 152/99 - Decreto Commissario Emergenza Ambientale n. 68 del 15/06/2001,,,,49342
ITTW16SA0000000005,ZONA_UMIDA_LE_CESINE,WATER,UWWTWSA,A523,1,0,1,0,,,D.Lgs. 152/99 - Decreto Commissario Emergenza Ambientale n. 68 del 15/06/2001,,,,49342
ITTW16SA0000000004,ZONA_UMIDA_TORRE_GUACETO,WATER,UWWTWSA,A523,1,0,1,0,,,D.Lgs. 152/99 - Decreto Commissario Emergenza Ambientale n. 68 del 15/06/2001,,,,49342
DE1,Deutschland,WATER,UWWCMSA,A5854,0,0,0,0,20071231,20141231,,,,,49298
UKCASSWPA11,Cromarty Bay,WATER,UWWCASA,A523,0,0,1,0,,,,,20111212,,49197
UKCASSWPA13,Dornoch Firth,WATER,UWWCASA,A523,0,0,1,0,,,,,20111212,,49197
UKCASSWPA37,Loch Etive,WATER,UWWCASA,A523,0,0,1,0,,,,,20111212,,49197
UKCASSWPA44,Loch Kishorn,WATER,UWWCASA,A523,0,0,1,0,,,,,20111212,,49197
UKCMSC912711,Lake of Menteith,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,49197
UKCMSC9127110,River Ayr,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,49197
UKCMSC91271100,Cromarty Bay shellfish water,WATER,UWWCMSA,A523,0,0,1,0,,,,,20111212,,49197
UKCMSC91271101,Loch Etive shellfish water,WATER,UWWCMSA,A523,0,0,1,0,,,,,20111212,,49197
UKCMSC91271102,Dunnet Bay bathing water,WATER,UWWCMSA,A523,0,0,1,0,,,,,20111212,,49197
UKCMSC91271103,Pease Bay bathing water,WATER,UWWCMSA,A523,0,0,1,0,,,,,20111212,,49197
UKCMSC91271104,Leven bathing water,WATER,UWWCMSA,A523,0,0,1,0,,,,,20111212,,49197
UKCMSC91271105,Rosemarkie bathing water,WATER,UWWCMSA,A523,0,0,1,0,,,,,20111212,,49197
UKCMSC91271106,Dunbar (East) bathing water,WATER,UWWCMSA,A523,0,0,1,0,,,,,20111212,,49197
UKCMSC91271107,Rockcliffe bathing water,WATER,UWWCMSA,A523,0,0,1,0,,,,,20111212,,49197
UKCMSC91271108,Water of Cruden / Cruden Bay bathing water,WATER,UWWCMSA,A523,0,1,1,0,,,,,20060331,,49197
UKCMSC91271109,Kingsbarns bathing water,WATER,UWWCMSA,A523,0,0,1,0,,,,,20111212,,49197
UKCMSC9127111,River Annan,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,49197
UKCMSC91271110,"River Don, Loch of Skene, Loch of Aboyne / Aberdeen bathing water",WATER,UWWCMSA,A523,0,1,1,0,,,,,20030618,,49197
UKCMSC91271111,Southerness bathing water,WATER,UWWCMSA,A523,0,0,1,0,,,,,20111212,,49197
UKCMSC91271112,Seton Sands bathing water,WATER,UWWCMSA,A523,0,0,1,0,,,,,20111212,,49197
UKCMSC91271113,"River Tyne, Sauchet Water / Dunbar (Belhaven) bathing water",WATER,UWWCMSA,A523,0,1,1,0,,,,,20060331,,49197
UKCMSC9127113,Annaty Burn,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,49197
UKCMSC9127114,Cargen Pow,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,49197
UKCMSC9127115,Dean Water,WATER,UWWCMSA,A523,0,1,0,0,,,,,19940518,,49197
UKCMSC9127116,River Almond,WATER,UWWCMSA,A523,0,1,0,0,,,,,19940518,,49197
UKCMSC9127117,Potterton Burn,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,49197
UKCMSC9127118,Pow Burn (Falkirk),WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,49197
UKCMSC9127119,Whiteadder Water,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,49197
UKCMSC912712,Water Of Girvan,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,49197
UKCMSC9127120,Loch Gelly,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,49197
UKCMSC9127121,Lunan Water,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,49197
UKCMSC9127122,White Loch,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,49197
UKCMSC9127123,River Doon,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,49197
UKCMSC9127125,Dronachy Burn,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,49197
UKCMSC9127126,Burdiehouse Burn,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,49197
UKCMSC9127128,Pardovan Burn,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,49197
UKCMSC9127129,Black Water,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,49197
UKCMSC912713,Dighty Water,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,49197
UKCMSC9127130,Loch of Harray,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,49197
UKCMSC9127131,Lyne Burn,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,49197
UKCMSC9127132,Drummond Burn,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,49197
UKCMSC9127133,Murray Burn,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,49197
UKCMSC9127135,River North Esk,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,49197
UKCMSC9127136,River Esk,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,49197
UKCMSC9127137,Pow Burn (Ayrshire),WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,49197
UKCMSC9127138,River Avon,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,49197
UKCMSC9127139,River Urr,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,49197
UKCMSC912714,Loch Mahaick,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,49197
UKCMSC9127140,East Pow Burn,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,49197
UKCMSC9127141,Tarff Water,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,49197
UKCMSC9127142,River Kelvin,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,49197
UKCMSC9127143,Murkle Burn,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,49197
UKCMSC9127144,Lugton Water,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,49197
UKCMSC9127145,Black Cart Water,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,49197
UKCMSC9127146,River Clyde,WATER,UWWCMSA,A523,0,1,0,0,,,,,19940518,,49197
UKCMSC9127147,Black Devon,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,49197
UKCMSC9127148,Machrihanish Water,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,49197
UKCMSC9127149,Achairn Burn,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,49197
UKCMSC9127150,Grange Burn,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,49197
UKCMSC9127151,West Peffer Burn / Mill Burn North,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,49197
UKCMSC9127152,River Irvine,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,49197
UKCMSC9127153,Eye Water,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,49197
UKCMSC9127154,Boyne Burn,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,49197
UKCMSC9127155,Loch More,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,49197
UKCMSC9127156,Burrelton Burn,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,49197
UKCMSC9127157,River Carron,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,49197
UKCMSC9127158,Kinness Burn / St Andrews (East Sands)  bathing water,WATER,UWWCMSA,A523,0,1,1,0,,,,,20020226,,49197
UKCMSC9127159,River Deveron,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,49197
UKCMSC912716,East Peffer Burn,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,49197
UKCMSC9127160,Piltanton Burn,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,49197
UKCMSC9127161,Mochrum Loch,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,49197
UKCMSC9127162,Motray Water,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,49197
UKCMSC9127163,Gairney Burn,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,49197
UKCMSC9127165,Kirtle Water,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,49197
UKCMSC9127166,Buddon Burn,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,49197
UKCMSC9127167,Lochty Burn,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,49197
UKCMSC9127168,Ceres Burn,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,49197
UKCMSC9127169,River Ugie,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,49197
UKCMSC912717,Loch Fitty,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,49197
UKCMSC9127171,Fordyce Burn,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,49197
UKCMSC9127172,South Mundurno Burn,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,49197
UKCMSC9127173,River South Esk,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,49197
UKCMSC9127174,Monikie Burn,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,49197
UKCMSC9127175,River Tweed,WATER,UWWCMSA,A523,0,1,0,0,,,,,20030618,,49197
UKCMSC9127177,White Cart Water,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,49197
UKCMSC9127178,Loch Lomond,WATER,UWWCMSA,A523,0,1,1,0,,,,,20060331,,49197
UKCMSC9127179,Loch Fad,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,49197
UKCMSC9127180,Loch Leven,WATER,UWWCMSA,A523,0,1,0,0,,,,,20060331,,49197
UKCMSC9127181,Ythan Estuary,WATER,UWWCMSA,A523,1,1,0,0,,,,,20000828,,49197
UKCMSC9127182,Slaphouse Burn,WATER,UWWCMSA,A523,0,1,0,0,,,,,20111212,,49197
UKCMSC9127183,Findon Burn,WATER,UWWCMSA,A523,0,1,0,0,,,,,20111212,,49197
UKCMSC9127184,Loch of Lowes,WATER,UWWCMSA,A523,0,1,0,0,,,,,20111212,,49197
UKCMSC9127185,Loch of Spiggie,WATER,UWWCMSA,A523,0,1,0,0,,,,,20111212,,49197
UKCMSC9127186,Milton Loch,WATER,UWWCMSA,A523,0,1,0,0,,,,,20111212,,49197
UKCMSC9127187,Loch Ore,WATER,UWWCMSA,A523,0,1,0,0,,,,,20111212,,49197
UKCMSC9127188,Loch of Strathbeg,WATER,UWWCMSA,A523,0,1,0,0,,,,,20111212,,49197
UKCMSC9127189,Gartmorn Dam,WATER,UWWCMSA,A523,0,1,0,0,,,,,20111212,,49197
